#         vi           i
#
       0.595       3.748
       0.654       3.881
       0.609       2.841
       0.625       3.661
       0.946      -0.354
       0.687       4.116
       0.682        4.08
       0.556       3.082
       0.629       3.192
       0.582       3.731
       0.943        1.99
        0.65       3.053
        0.58       2.281
       0.614       3.873
        0.63       4.153
       0.887        1.29
        0.68       4.072
       0.622       3.611
       0.603       3.524
       0.549       2.806
       1.423      -2.113
       0.592       2.343
        0.62       3.651
       0.617       3.366
       0.601       3.085
       0.612        3.49
       0.627       2.431
       0.682       4.072
       0.569       3.839
       0.971       0.827
       0.586       2.213
        0.98        0.28
       0.606       3.514
       0.577       2.945
       0.549       2.926
       0.618        3.59
       0.601        3.51
       0.584       2.834
       0.675       4.024
       0.558       3.185
       0.588       3.733
        0.61       3.278
       0.615       3.813
       0.648       4.058
       0.635       4.011
       0.638       3.776
       0.712       2.885
       0.689       2.336
       0.612       3.542
       0.668       3.991
       0.615       3.402
       0.515       2.373
        0.59        3.41
        0.63       3.722
       0.623       3.635
       0.718       2.541
        0.64       3.788
       0.678       2.958
       0.967       1.454
       0.575       4.077
       0.619       3.334
       0.601       2.918
       0.587       3.405
       0.562       3.199
       0.583       3.364
       0.573       3.389
       0.604       3.504
       0.838       1.314
       0.698       2.312
       0.607       2.807
       0.646       4.024
       0.602       3.445
       0.626       3.223
       0.681        4.08
       0.923       1.393
       0.655      -0.237
       0.598       2.217
       0.568       3.032
       0.553       3.774
       0.607        3.19
       0.582       3.983
       0.613       4.123
       0.568       3.256
       0.654       4.065
       0.619       4.185
       0.606       3.184
        0.89       2.521
       0.599       3.148
       0.583       2.981
       0.591       2.771
       0.625       4.158
       0.688       4.115
       0.654       4.038
       0.636       3.741
        0.66       3.925
       0.612       4.086
       0.653       4.061
       0.616       3.287
       0.584       2.576
       0.568       3.437
       0.663       3.961
       0.918       2.051
       0.577       3.042
       0.568       3.075
       0.614       3.733
       0.644       3.809
       0.611       3.787
       0.589       3.429
       0.532       2.978
       0.518       2.348
       0.596       2.887
       0.658       3.914
       0.794       2.668
       0.634       3.884
       0.589       3.234
       0.622       3.909
       0.567       3.866
       0.538       3.362
       0.666       3.981
       0.605       3.458
       0.603       3.399
       0.607       3.937
       0.598       3.283
       0.611       3.818
       0.565       3.118
       0.655       3.898
       0.646       3.081
       0.627       3.216
       0.645       4.048
        1.09      -0.235
       0.601        2.98
       0.643       3.984
       0.607       4.219
       0.853       2.441
        0.64       3.778
       0.606       3.322
       0.542       2.553
       0.596       2.601
       0.611       3.944
       0.623       3.644
       0.641       3.799
       0.864       2.681
       0.644       3.815
       0.655       3.888
       0.656       3.901
       0.597       2.794
       0.645       4.085
       0.594       2.779
       0.618       3.568
       0.527       3.679
       0.607       4.163
       0.619       3.647
       1.651      -2.822
        0.62       3.258
       0.592       3.219
       0.603       2.635
       0.565       3.688
       0.598       2.339
        0.61       3.468
       0.596       2.505
       0.563       3.047
       0.575       3.134
       0.604       2.914
       0.631       2.859
       0.644         4.1
       0.597       2.756
         0.6       2.745
       0.653       4.121
       0.559       3.102
       0.655       4.046
       0.615       3.612
       0.579       4.155
       0.654       4.143
       0.618        4.24
       0.596       2.923
       0.684       4.095
       0.602        4.07
       0.631        2.42
       0.624       3.672
       0.606       3.502
        1.33      -1.722
       0.678       2.335
       0.599       2.409
       0.608       3.194
       0.898       2.349
       0.634       4.019
       0.589       2.716
       0.607       3.417
       0.601        3.14
       0.629       3.744
       0.635       2.535
       0.551       2.911
       0.609       2.898
       0.582       3.322
       0.629       3.909
        0.62       3.577
       0.653       3.882
       0.681       4.079
       0.591       3.269
       0.533       2.557
       0.602       3.828
       0.623       3.701
       0.934        2.15
       0.581       3.113
       0.592        2.39
       0.594       2.733
       0.616        3.99
        0.63       3.146
       0.622       3.609
       0.592       3.899
       0.648       3.849
       0.637       4.081
       0.637       3.777
       0.653       4.127
       0.985       0.189
       0.577       3.581
       0.609       3.373
       0.643       3.087
       0.647       4.148
       0.612       3.558
       0.887       2.442
       0.518       2.828
       0.685       4.104
       1.021      -0.358
       0.536       2.769
       0.519       2.787
       0.621       4.137
       0.618       3.613
       0.635       3.753
       0.652       4.091
       0.624       4.162
       0.648       3.842
       0.639       4.157
       0.618       3.592
       0.526       2.782
       0.601       3.498
       0.622       3.271
       1.023      -0.344
       0.626       3.693
       0.608       3.564
       0.587        3.53
       0.885       2.579
       0.582       3.584
       1.035      -0.435
       0.597       3.577
       0.961       1.405
       0.598       3.416
         0.6       3.819
       0.615       4.113
       0.671       4.011
       0.597       3.446
       0.606       4.024
       0.542       2.598
       0.645       4.106
       0.569       1.639
        0.61       3.483
       0.591       3.099
       0.659       2.065
       0.589       3.232
       0.562       2.946
       0.602       3.463
       1.088      -0.095
       0.599       3.289
       0.577       2.288
       0.625        3.66
       0.628       3.771
       0.599       3.352
       0.604       2.555
       0.569       2.484
       0.656       3.903
       0.665       3.016
       0.679       4.071
       0.614       3.831
       0.547       3.047
       0.622       2.385
       0.622       3.609
       0.625       3.688
       0.598       3.363
       0.682        4.08
       0.599        3.24
       0.638       3.766
       0.664       3.966
       0.599       4.255
       0.627       3.775
       0.613       3.503
       0.594        2.65
       0.662        2.11
       0.623       3.619
       0.606       3.169
       0.611       3.676
       0.615       2.216
       0.673       4.016
       0.603       3.572
       0.801       2.227
       0.622        3.89
       0.617       3.916
       0.653       3.873
       0.663       3.007
       0.596       3.511
       0.636       3.749
       0.673       4.008
       0.622       4.216
       0.632       4.032
       0.602       2.756
       0.545       2.753
       0.574       3.055
        0.68       4.066
       0.617       3.374
       0.597       2.162
       0.576       2.765
       0.538       2.917
       0.822         2.8
       0.624       3.633
        0.75       2.875
       1.031        0.35
       0.606       3.555
       0.618       3.596
       0.619       3.557
        0.61       3.908
       0.672       4.011
       0.531       2.412
       0.624       3.632
       0.916       1.456
       0.597       4.115
        0.63       3.724
       0.661       3.933
       0.647       2.338
       0.618       3.497
       0.611        3.91
       0.622         3.6
       0.544       2.746
       0.566       2.345
       0.601       3.467
       0.551        3.71
       0.652       3.871
       0.687       4.111
       0.927       2.233
       0.542       2.868
       0.582       2.025
       0.616       3.438
       0.577       1.965
       0.621       3.752
       0.612       3.584
       0.611       3.376
       0.652       4.089
       0.607       2.956
       0.603       2.385
       0.606       3.363
       0.938       2.053
       0.639       3.116
         0.6       3.945
       1.527      -2.554
       0.606       3.135
       0.599       2.093
       0.975      -0.562
       0.622       4.107
       0.545       2.362
        0.67       3.998
       0.633       3.974
        0.56       3.192
       1.098      -0.199
       0.599       3.395
       0.583       2.881
       0.677       4.039
       0.591       3.709
       0.644       4.068
       0.601       3.421
       0.599       3.467
       0.755       2.871
       0.546       3.825
       0.892       1.048
         0.6       3.261
        0.64       4.074
        0.94       1.257
       0.598       3.368
       0.661       2.237
       0.623       3.643
       0.682       4.084
       0.618       3.214
       0.608       3.108
        0.57       3.209
       0.556       3.725
       0.598       2.271
       0.616       3.169
       0.593        3.36
       0.529       2.897
       0.608       3.134
       0.604       3.488
       0.536       2.406
       1.227      -1.552
       0.632       3.712
        0.59       3.628
       0.846       2.504
       0.635       3.933
       0.983       1.149
       0.588        3.86
       0.591       3.612
       0.621       3.667
       0.603       3.463
       0.649       3.855
       0.686       4.092
       0.665       3.959
       0.587       2.345
       0.614       3.776
       0.589       3.237
       0.677       4.047
       0.657       4.094
       0.924       1.899
       0.624        3.64
       0.608       3.131
       0.647       3.974
       0.626       3.228
         0.6       3.419
       0.648       3.037
       0.567       4.021
       0.542       3.068
       0.614       3.713
       1.058       -0.59
        0.68       4.066
       0.614       3.468
       0.928       2.199
       1.042        0.32
       0.935       1.523
       0.574       3.045
       0.619       3.343
       0.593       3.139
       0.542       2.801
       0.606       3.466
       0.658       4.113
       0.579        3.29
       0.608       3.974
       0.585       3.541
       0.587       2.581
       0.615       3.738
       0.625       4.114
       0.946        1.47
       0.775       2.836
       0.642       3.793
       0.637       3.752
       0.599       3.231
       0.684       4.081
       0.682       4.071
       0.576       4.158
       0.634       4.088
       0.586       2.747
       0.626       4.025
       0.545       3.047
       0.649       3.853
       0.824        2.36
       0.579       3.008
       0.656       4.077
       0.622       3.623
       0.666       3.968
       0.544       2.633
       0.594       3.263
       0.917       2.373
       0.616       3.599
       0.667       3.976
        0.59       1.935
       0.589       3.433
        0.61        2.89
       0.589       3.409
       0.613       3.593
       1.019      -0.347
        0.66       3.934
       0.671           4
       0.595       1.937
       0.583       2.314
       0.565       3.285
       0.534       2.938
       0.533       3.592
       0.631       3.702
       0.576       2.857
       0.614       3.138
       0.613       4.156
       0.602       2.906
       0.543       2.598
       0.922       1.564
        0.63       4.049
       0.648       3.837
       0.628       3.768
       0.589       3.433
       0.657       3.902
       0.607       2.644
       0.642       3.908
       0.575       2.443
       0.608       3.363
       0.607       2.978
       0.595       3.907
        0.62       3.314
       0.652        2.85
        0.62       3.893
       0.732       2.422
       0.844       2.207
       0.616       3.177
       0.625       3.643
       0.576       3.873
       0.575       3.087
       0.685       2.932
       0.635       3.754
       0.582       2.874
       0.606       3.339
       0.589       3.539
       0.625       3.664
       0.615       3.549
       0.899       0.031
       0.652       3.875
       0.619        3.71
       0.603       3.504
       0.702       2.919
       0.577       3.783
       2.281      -3.639
       0.592       3.235
       0.615       3.556
       0.629       3.718
       0.604       3.409
       0.519       2.629
        0.88       1.166
       0.627       3.899
       0.612       3.569
       0.682       4.082
       0.607       3.539
       0.605       3.483
       0.554       3.035
       0.619       3.614
       0.723       2.881
       0.935        2.07
       0.649       4.058
       0.577       1.945
       0.633       1.815
       0.636       3.741
       0.585       3.275
        0.68       4.071
       0.655       2.077
       0.612        4.17
       0.594       3.465
       0.603       3.583
       0.541       2.984
       0.624       4.215
       0.632       3.715
       0.635       3.911
       0.594       3.167
       0.598       4.102
       0.774       2.847
       1.284      -1.869
       0.575       3.225
       0.608       2.839
       0.604       3.175
       0.558       3.024
       0.986       1.079
       0.763       2.407
       0.684       4.082
       0.601       3.261
       0.562       3.656
       0.523       2.763
       0.675       4.039
       0.611       2.298
       0.629       3.698
        0.64       3.912
       0.548       2.962
       0.931      -0.326
       0.613       3.617
       0.547       3.421
       0.541       3.573
       0.626       3.688
       1.015       -0.34
       0.606        2.28
       0.582       2.926
       0.571       2.463
       0.539       3.107
       0.617       3.481
       0.628       4.023
       0.678        4.06
       0.575       3.292
        0.62        3.59
       0.931       1.997
       0.575       2.618
       0.659       3.919
        0.58       3.525
       0.555       3.497
       0.615       3.541
       0.578        3.88
       0.598       3.422
        0.61       3.447
       0.548       2.852
       0.625        2.45
       0.686       2.963
       0.646       3.834
       0.592        1.93
       0.536       3.414
       0.636       3.881
       0.522       2.293
       0.567       2.178
       0.591       2.954
       0.605       3.452
       0.639       3.929
       0.649       3.853
       0.599       3.361
       0.584       2.551
       0.637       4.092
       0.627       3.908
       0.541       2.446
       0.656       3.903
       0.659       3.925
       0.682       4.082
       0.597       4.038
       0.627       3.895
        0.59       2.878
       0.644       3.973
       0.662       3.958
       1.027         0.5
       0.685       2.966
       0.529       3.357
       0.644       3.815
        1.02      -0.346
       0.596       3.648
       1.025      -0.345
       0.947        0.76
       0.601       3.596
       0.592       4.074
       0.521       2.551
       0.645       3.085
       0.617       3.054
       0.629       4.097
       0.628       4.042
       0.594       3.043
       0.627        3.71
       0.542       2.495
       0.695         2.9
       0.592       2.186
       0.672       4.015
       0.757       2.441
       1.096      -0.194
       0.643       3.993
       0.661       3.929
       0.586       2.947
       0.564       1.908
       0.872        1.87
       0.624       3.229
       0.591       3.163
       0.663       4.136
       0.551       3.642
       0.653       1.888
       0.603       3.342
       0.671       4.002
       0.547       2.918
       0.626       3.696
        0.59       3.365
       0.571       2.336
       0.596       2.855
        0.64       4.079
       0.614       3.548
       0.584       2.868
       0.823       2.411
       0.664       3.968
       0.969       1.227
       0.514       3.461
       0.627       3.848
       0.533        2.66
       0.579       3.154
         0.6       3.682
       0.559       2.777
       0.644       4.058
       0.562       2.744
        0.56       2.039
       0.697       2.405
       0.609       2.857
       0.573       2.612
       0.815       2.812
       0.646       3.823
         0.6       3.501
       0.657       3.917
       0.676       4.042
       0.617       3.399
       0.632       3.716
       0.589       3.356
       0.522       2.224
       0.593       3.322
       0.818       2.511
       0.653        3.88
       0.601       2.289
       0.599       2.081
       0.593       3.491
       0.632       3.706
       0.585       3.243
       0.633       4.156
        1.02      -0.335
       0.587       1.967
       0.666       3.974
       0.556       2.664
        0.54       2.754
       0.595       3.242
       0.584       3.434
        0.62       3.588
       0.599       2.949
       1.091      -0.123
       0.595        3.62
       0.586       3.614
        0.79       2.467
        0.61       3.502
       0.545       3.042
       0.513       2.364
       0.565       3.079
       0.633       3.102
       0.603       2.663
       0.685       2.824
       0.612       3.654
       0.648       2.466
       0.647        3.97
       0.576        2.56
       0.682        4.08
       0.925       2.141
       0.608        3.68
       0.579       3.904
       0.639       3.772
       0.617       3.753
       0.583       2.634
       0.598       3.947
       0.603         3.3
       1.019       0.627
       0.686       4.107
       0.894       2.119
       0.618       3.513
       0.629       3.685
       0.608       2.896
       0.601       3.445
       0.596       2.043
       0.623       3.708
       0.583       2.471
       0.631        3.18
       0.587       3.296
       0.551       2.732
       0.645       3.823
       0.586        3.31
       0.563       2.983
       0.764       2.853
       0.646       3.827
       0.615       3.573
       0.592       2.951
       0.684       4.076
        0.55       2.207
       0.587       3.417
       0.599       3.401
       0.662       3.948
       0.944       1.943
       0.946       1.521
       0.656       3.899
       1.033      -0.365
       0.657       3.922
        0.64       3.775
        0.53       2.946
       0.572       3.509
       1.177      -1.432
       0.601       3.001
       0.572       2.642
        0.65       3.865
       0.616       3.378
       0.644       3.083
       0.618       3.502
       0.569       3.461
       0.659       3.923
       0.595       3.272
       0.622       3.646
       0.576        3.44
        0.89       2.431
        0.62       4.097
       0.612        3.62
       0.807       2.813
       0.557       3.038
       0.623       3.684
        0.89       1.169
       0.622       3.633
       0.631       3.063
       0.537       3.016
       0.607       3.498
       0.564       2.669
       0.647       3.839
       0.517       2.328
       0.593       3.419
       0.629       3.178
       0.631       3.707
        0.93       1.822
       1.009       0.541
       0.601       4.247
       1.041      -0.517
       0.623       3.851
       0.518       2.817
       0.682       4.076
       0.937       0.969
       0.569        3.85
       0.633       4.036
       0.677       4.038
       0.944       1.965
       0.634         2.4
       0.594       3.368
       0.614       3.961
       0.634       3.757
       0.597       3.426
       0.609       3.546
       0.629       3.683
       0.659       3.925
       0.595       3.328
       0.644       3.097
       0.589       3.276
       0.573       2.296
        0.66       3.932
       0.598       2.082
       0.544       2.905
       1.011       0.742
       1.023       -0.34
       0.634       4.106
       0.573       3.248
       0.857       2.724
       0.544       2.258
        0.62       3.581
       0.622        3.67
       0.745         2.8
       0.628       3.716
       0.622       3.637
       1.037      -0.352
       0.619       3.982
       0.624       3.655
       1.705      -3.467
       0.652       3.878
       0.571       2.815
       0.561       2.917
       0.847        2.69
        0.65       4.073
       0.656       3.002
       0.602       2.557
       0.734       2.313
       0.598       1.892
       0.561       2.622
       0.596       2.472
       0.647        4.02
       0.549       2.465
       0.839       2.338
       0.618        3.18
       0.625       3.726
       0.608       3.031
        0.62       3.587
       0.562       3.153
       0.657       4.076
       0.648       3.845
       0.598         3.7
       0.628       3.188
       0.627       4.144
       0.594       2.461
       0.513       2.637
       0.615       3.426
        1.23      -1.981
       0.607       3.438
       0.617        3.42
       0.611       3.921
       0.682       2.104
        0.53       2.795
       0.604       3.229
       0.559       4.025
       0.617       3.434
         0.6       2.195
       0.607       3.535
       0.632       3.908
       0.625       3.877
       0.597       4.106
       0.606       3.166
       0.662       3.952
       0.641       3.111
       1.103      -0.268
       0.622       3.774
       0.602       3.584
       0.651       3.862
       0.653       3.013
       0.572       2.364
       0.594       3.269
        0.65       2.302
       0.547       3.599
       0.627       3.713
       0.599       3.393
       0.668       3.986
       0.599       3.342
       0.549       2.954
        0.77       2.291
       0.554       2.586
       0.613       3.505
       0.657       3.003
       0.603       2.501
       0.666       3.969
       0.629       3.737
       0.597       3.279
       0.637       2.255
       0.592       2.756
       0.316        0.21
       0.626       3.685
       0.589       3.966
       0.685       4.094
       0.648       4.063
       0.608       2.143
        0.62       3.566
       0.659       4.094
       0.653        3.88
       0.573       3.255
       0.595       3.281
       0.599       3.361
        0.96       1.589
       0.628       3.679
       1.186      -1.904
       1.004        0.79
       0.621       3.941
       0.742        2.88
       0.656       3.908
       0.676       4.027
        0.57       3.918
       0.569       3.849
       0.619       3.348
       0.546       3.099
       0.615       3.824
       0.576       3.018
       0.586       2.888
       0.692       2.941
       0.651       3.872
       0.626       3.823
       0.608       3.341
       0.549       3.126
       0.626       3.782
       0.608       2.907
       0.622       3.759
       0.602       2.472
       0.596       3.543
       0.579       2.801
       0.681       2.972
       0.558       3.177
       0.636       3.957
       0.591       2.391
       0.619       3.645
       0.565       1.975
       0.603       3.143
       0.579       3.359
       0.579       2.777
       0.685       4.102
       0.569       2.875
       0.536         2.9
        0.58       3.685
       0.786       2.834
       0.921       1.702
       0.641       3.978
       0.656       4.164
       0.636        3.77
        0.59       2.944
       0.602       3.316
       0.614       3.506
        1.02       0.564
       0.669       3.996
       0.623       3.635
       0.638       3.762
       0.597       2.701
       0.589       3.283
       0.607       3.659
       0.575       2.367
       0.634       3.156
       0.666       3.968
       0.643       4.132
       0.565       2.594
       0.613       3.633
       0.777       2.845
       0.622       3.896
       0.606       3.091
       0.563       3.192
       0.635       3.944
       0.585       3.405
       0.624        3.66
       0.583       2.882
        0.66        3.93
       0.608       3.153
       0.555       2.719
       0.649       4.106
        0.64       4.088
       0.621       3.297
       0.596       2.447
       0.609       3.409
       0.618       3.643
       0.592       3.905
       0.607       3.979
       0.529       2.917
       0.565       3.059
       0.629       3.976
       0.636       3.745
       0.535       2.926
       0.592       2.947
       0.621       3.816
       0.657       3.911
       0.959       1.069
       0.641       4.084
       0.585       3.397
       0.624        3.62
       0.687       4.098
       0.611        3.91
       0.602       3.342
       0.636        3.75
       0.572       3.677
       0.618       3.459
       0.563       3.875
       0.678       4.053
       0.564       2.002
       0.586       3.403
       0.538       3.023
       1.208      -2.387
       0.923       1.716
       0.596       2.751
       0.617       3.765
       0.603       3.139
       0.593       2.689
        0.62       3.231
       0.763       2.861
       0.648       3.069
       0.612       3.558
       0.588       2.594
       0.615       3.598
       0.628        3.68
       0.682       4.098
       0.641       3.928
       0.587       2.364
       0.628       3.675
       0.596       3.231
       0.592       3.368
       1.005       0.797
       0.664       3.964
        0.62       3.655
       0.762      -0.153
       0.642       4.169
       0.592       2.716
       0.587       3.368
       0.531       2.933
       0.549       3.526
       0.629       3.749
       0.616       4.209
        0.58       3.361
       0.635       4.078
       0.562        3.19
       0.648       4.129
        0.64       3.099
       0.675       4.023
        0.56       3.596
       0.614       4.001
       0.598       3.037
       0.642       3.795
       0.538       1.739
       0.537       2.838
       0.617       3.623
       0.561       3.045
       0.666       3.967
       0.636        4.02
       0.609       4.082
       0.646       3.825
       0.608       3.539
       0.602       3.425
       0.603       3.429
       0.607       3.155
       1.022      -0.309
       0.621       3.588
       0.608       3.516
       0.648       3.047
       0.587       2.628
       0.627         3.7
       0.588       3.944
       0.653       4.154
       0.548       2.275
       0.544        2.45
         0.6       3.039
       0.598       4.055
       0.677       4.034
       0.537       2.661
       0.605       3.384
       1.098       -0.29
       0.587       3.223
       1.267        -1.4
        0.63       3.688
       0.595       3.443
       0.566       3.061
       0.667       2.969
       0.609       2.986
       0.565        3.43
        0.63       4.161
        0.62       3.301
       0.583        2.78
       0.677       2.951
       0.637       4.199
       0.612       3.438
       0.639       3.789
       0.894        1.19
       0.643       3.812
       0.559       2.576
       0.642       3.811
       0.656       3.895
        0.64       3.776
       0.598       3.352
       0.581       2.625
       0.927       2.246
       0.551       2.647
       0.625        3.86
       0.531       2.945
       0.657       4.164
       0.607       3.548
       0.882       2.564
       0.823        2.54
       0.781       2.695
       0.581       3.288
        1.09      -0.209
       0.688       4.119
       0.627       3.699
       0.638       3.761
        1.19      -1.452
       0.582        2.77
       0.841       2.763
       0.682       4.074
        0.63       2.336
       0.654       4.175
       0.623       3.826
       0.602       2.494
         0.6       2.235
       0.588       1.884
       0.661        3.95
       0.672       4.019
       0.619       3.788
       0.622        4.05
       0.633       3.147
        0.62       3.644
       0.613        3.54
       1.018      -0.332
       0.601       3.469
       0.612       3.574
       0.667       3.987
       0.606       3.133
       0.656       4.151
       0.592        2.98
       0.549       2.928
       0.643       3.803
       0.643       4.117
       0.627       3.987
       0.591       2.988
       0.661       4.127
       0.615       3.583
       0.802       2.822
       0.612       3.329
       0.608       3.231
       0.471       0.063
       1.666      -3.452
       1.394      -1.968
       0.711       2.916
       0.575       2.859
       0.661       3.943
       0.609       3.487
       0.551       3.136
       0.602       4.209
       0.659       2.277
       0.989       1.006
       0.624        3.66
       0.638       3.763
       0.617       3.432
       1.043        0.26
       0.619       3.603
       0.573       4.049
       0.928       2.149
       0.621       3.296
       0.597       3.257
       0.618       3.346
       0.653       3.884
       0.632       4.153
       1.014      -0.364
       0.617       3.578
       0.583       3.647
       0.588       2.945
       0.938       0.993
       0.602       3.654
       0.613       3.655
       0.605       3.361
       0.606       3.848
       0.927       1.478
       0.989       0.098
       1.031      -0.684
       0.923       1.581
       0.661       3.936
       0.538       2.492
       0.644       3.815
       0.917       1.523
       0.587       3.221
       0.633       1.997
       0.591       2.896
       0.594       2.795
       0.626       4.175
       0.924      -0.582
       0.601       3.763
       0.612       3.461
        0.62       3.287
       0.592       3.623
       0.604       2.816
       0.644       3.823
       0.594       3.414
       0.519        2.33
       0.633       3.717
       0.967       0.783
       0.849       2.524
       0.629       3.964
       0.584       3.853
       0.628       3.983
       0.685       4.109
       0.561       3.136
       0.618        3.94
       0.601       4.193
       0.605       3.886
       0.661       4.104
       0.648       3.024
        0.68       4.057
       0.618       3.894
       0.575       3.267
       0.645        3.83
        0.67       2.824
        0.61       3.579
        0.61        3.88
       0.608       3.151
       0.616       3.565
       0.522       2.758
       0.536       3.709
       0.593       2.486
       0.622       3.669
       0.612       3.629
        0.62       3.315
       0.629       3.696
       0.614       3.585
       0.622       3.611
       0.652       3.039
       0.595       3.324
       0.605       3.148
       0.646       3.827
       0.577       3.231
       0.578       3.317
       0.607       2.687
       0.604       3.481
       0.631       3.714
       0.609       3.243
       0.626       4.211
         0.6       3.414
       0.583       2.685
       0.591       3.893
       0.608       2.751
       0.525       2.154
       0.549       2.906
       0.612       3.452
        0.54       2.792
       0.609       4.068
       0.628       3.684
       0.594       3.225
        0.59       1.918
       0.629       3.028
       0.871      -0.317
       0.576       3.307
       0.535       2.215
       0.609        2.44
       0.606       2.858
       0.859        2.18
       0.631        3.71
       0.666       3.971
       0.881       1.615
        0.64       3.969
       0.551       2.952
       0.608       3.471
       0.621       2.419
       0.579       2.821
       0.606       2.564
       0.606        4.07
       0.559       3.206
       0.623       3.636
       0.543       2.841
       0.639       3.883
       0.575       3.873
       0.888       2.423
       0.642       4.019
       0.543       2.705
       0.604       3.591
       0.637       3.988
       0.844       2.695
       0.668       3.976
       0.663       3.949
       0.819       2.195
       0.588       2.184
        0.62       3.296
       0.624       3.808
       0.607       2.986
        0.64       3.775
       0.584       3.292
       0.666       4.145
       0.635       3.751
       0.561       2.736
       0.568       3.929
       0.575       3.803
       0.569       2.154
       0.668       1.943
       0.599       3.495
       0.617       3.407
       0.558       3.715
       0.973       1.286
       0.667       3.985
       0.537       2.937
       0.852       2.671
       0.673       4.033
        0.61       3.474
       0.635       3.755
       0.624       3.658
       0.596       3.395
       0.568       3.611
       0.626       3.886
       0.686       2.415
       0.568       3.224
       0.539       2.729
       0.616       3.742
       0.599       3.478
       0.563           3
       0.907       1.212
       0.608       3.212
       0.612       3.509
       0.622       4.028
       0.605       3.511
       0.642         3.8
       0.685       2.919
       0.619       3.636
       0.613       3.573
       0.593       3.039
       0.605       3.201
       0.629       3.859
        0.62       3.326
       0.793       2.613
       0.578       3.293
        0.62       3.627
        0.63       4.007
       0.676       2.978
       0.611       3.434
       0.638       3.765
       0.641       3.118
       0.949       1.637
       0.672        4.02
       0.598       3.376
       0.673        4.03
       0.633       3.913
       0.612       3.576
       0.588       3.645
       0.932       1.869
       0.646       3.831
       0.595       3.353
       0.548        2.19
       0.666       3.969
       0.596       3.288
       0.552       3.687
       0.538       3.572
       0.579       2.986
       0.622       3.664
       0.619       3.549
       0.551       3.135
       0.752        2.78
       0.641       3.788
       0.618       3.737
       0.631       3.732
       0.967       1.469
       0.576       3.223
       0.631       3.712
       0.655       3.897
       0.622       3.602
       0.577       3.122
       0.587       3.753
       0.602       3.278
       0.599       3.576
       0.597       3.446
       0.657       3.016
       0.661       3.932
       0.604       3.532
       0.622       3.664
       0.918       2.268
        0.62       3.613
       0.931       2.134
        0.64       4.022
       0.942       1.921
       0.629       3.709
       0.658       3.911
       0.588       2.497
        0.63       3.768
       0.658       3.914
       0.631       3.169
       0.603       3.104
       0.601       3.384
       0.629       4.175
       0.856       2.464
       0.592       4.232
       0.596       3.247
       0.591       2.036
       0.593       4.068
        0.62       3.191
       0.907       2.157
       0.599       3.221
       0.563       2.352
       0.617       2.579
       0.613       3.578
       0.638       4.089
       0.562       2.878
       0.649       3.029
       0.865       2.518
       0.652       3.049
       0.592       2.306
       0.624       3.654
       0.927       1.611
       0.679       2.373
       1.038      -0.376
       0.648       3.847
       0.616       3.562
       0.683       4.094
       0.617       3.803
        0.61       3.454
       0.627       3.908
       0.552       3.027
       0.598       3.241
       0.657       3.915
       0.596       2.984
       0.756       2.872
       0.581       3.287
       0.556       3.905
       0.616       3.519
       0.684       4.101
       0.604       3.665
       0.754       2.827
       0.609       2.993
       0.618       3.612
       0.608       3.822
       0.615       3.394
       0.648       3.839
       0.611       2.627
       0.654       3.894
       0.947       1.597
       0.598       2.811
       0.625       3.221
       0.529       2.798
       0.632       3.796
        0.59       2.165
       0.576       3.347
       0.927       2.037
       0.671       4.014
       0.665       3.972
       0.622       4.125
       0.605       3.502
       0.674       4.036
       0.675       4.021
       0.602       3.494
       0.599       3.431
       0.595       3.174
       0.665        3.96
       0.609       3.208
       0.619       3.267
       0.991       0.996
       0.637       3.891
       0.902       2.161
       0.676       2.929
       0.717       2.878
       0.889       2.388
        0.61       3.561
       0.608        3.38
       0.667       3.987
        0.75       2.874
       0.653       4.074
       0.931       -0.25
       0.524       2.591
       1.247      -3.137
       0.588       4.018
       0.668       3.992
        0.66       3.937
       0.637       3.947
       0.589       2.346
        0.56       3.188
       0.657           3
        0.57        3.27
       0.623       2.311
        0.58       2.264
       0.593       3.246
       0.592       2.035
       0.589       3.161
       1.004       0.714
        0.68        4.06
       0.648       3.842
       0.558       3.194
       0.622       3.623
       0.596       2.957
       0.666       3.968
       0.523       2.866
       0.601       3.352
       0.567       2.421
       0.599       3.342
       0.607       3.853
        0.59       3.618
       0.596       2.868
       0.583       3.919
        0.57       3.855
       0.873       1.545
       0.686       4.097
       0.604       3.476
       0.608       3.067
       0.528       2.894
       0.606       4.158
       0.551       3.134
       0.604       3.295
       0.516       2.748
       0.678       4.057
       0.614       3.077
       0.602       3.468
       0.558       3.868
       1.015      -0.339
       0.814       2.808
       0.574       3.156
       0.634       3.848
        0.63       3.771
        0.57       3.912
       0.613       3.508
       0.596        2.87
       0.597       3.269
       0.917      -0.257
       0.574       2.914
       0.612       2.221
         0.6       3.454
       0.628       3.894
        0.63       3.694
       0.621       3.729
       0.636       3.902
       0.604       2.472
       0.603       2.577
        0.66       3.033
       1.053      -0.552
       0.586       3.339
       0.718       2.851
       0.608       3.425
       0.657       3.908
       0.572       2.876
       0.648       4.032
       0.673       2.972
       0.627       3.687
       0.525       2.331
       0.586       3.814
       0.579       2.475
       0.595       3.845
       0.669       3.996
       0.631       3.997
       0.556       2.682
       0.556       3.183
       0.577       2.378
       0.555       3.152
       0.668       3.982
